Country,Nox Sim2/Sim1 Diff.,NOxSim4/Sim3 Diff.,NOxSim6/Sim5 Diff.,ANN_MDA8Sim2/Sim1 Diff.,ANN_MDA8Sim4/Sim3 Diff.,ANN_MDA8Sim6/Sim5 Diff.,DJF_MDA8Sim2/Sim1 Diff.,DJF_MDA8Sim4/Sim3 Diff.,DJF_MDA8Sim6/Sim5 Diff.,MAM_MDA8Sim2/Sim1 Diff.,MAM_MDA8Sim4/Sim3 Diff.,MAM_MDA8Sim6/Sim5 Diff.,JJA_MD8Sim2/Sim1 Diff.,JJA_MDA8Sim4/Sim3 Diff.,JJA_MDA8Sim6/Sim5 Diff.,SON_MDA8Sim2/Sim1 Diff.,SON_MDA8Sim4/Sim3 Diff.,SON_MDA8Sim6/Sim5 Diff.,MDA1Sim2/Sim1 Diff.,MDA1Sim4/Sim3 Diff.,MDA1Sim6/Sim5 Diff.,ANNUALSim2/Sim1 Diff.,ANNUALSim4/Sim3 Diff.,ANNUALSim6/Sim5 Diff.,SlopeANN_MDA8,SlopeDJF_MDA8,SlopeMAM_MDA8,SlopeJJA_MDA8,SlopeSON_MDA8,SlopeMDA1,SlopeANNUAL,InterceptANN_MDA8,InterceptDJF_MDA8,InterceptMAM_MDA8,InterceptJJA_MDA8,InterceptSON_MDA8,InterceptMDA1,InterceptANNUAL
Afghanistan,0.54,0.9,0.316,-3.31,-3.57,-2.89,-2.53,-2.67,-2.23,-3.25,-3.56,-2.82,-3.95,-4.26,-3.42,-3.52,-3.79,-3.09,-3.9,-4.21,-3.4,-2.68,-2.85,-2.37,-0.65,-0.42,-0.71,-0.81,-0.67,-0.78,-0.46,-3.67,-2.74,-3.66,-4.38,-3.89,-4.32,-2.92
Albania,0.016,0.013,0.009,-2.36,-2.2,-1.77,-2.01,-1.91,-1.62,-2.46,-2.21,-1.78,-2.47,-2.38,-1.77,-2.48,-2.28,-1.91,-2.62,-2.45,-1.91,-2.05,-1.93,-1.56,-1.02,-0.68,-1.16,-1.25,-0.98,-1.24,-0.86,-6.58,-4.85,-7.26,-7.69,-6.54,-7.76,-5.64
Algeria,0.436,0.489,0.11,-2.97,-2.86,-1.98,-2.28,-2.19,-1.6,-3.01,-2.82,-2,-3.45,-3.39,-2.22,-3.15,-3.05,-2.1,-3.4,-3.3,-2.2,-2.49,-2.38,-1.67,-0.65,-0.44,-0.62,-0.83,-0.69,-0.8,-0.53,-3.42,-2.58,-3.39,-4.06,-3.63,-3.96,-2.84
Andorra,0.001,0,0,-2.4,-2.25,-1.79,-1.88,-1.78,-1.47,-2.53,-2.26,-1.8,-2.7,-2.59,-2.01,-2.48,-2.36,-1.88,-2.75,-2.52,-1.96,-2.02,-1.87,-1.53,-0.52,-0.35,-0.65,-0.58,-0.51,-0.69,-0.43,-6.16,-4.42,-7.17,-6.87,-6.17,-7.65,-5.09
Angola,0.139,0.122,0.056,-1.74,-1.76,-1.44,-1.36,-1.33,-1.08,-1.38,-1.4,-1.2,-2.28,-2.34,-1.95,-1.95,-1.95,-1.53,-2.16,-2.22,-1.83,-1.42,-1.42,-1.18,-0.36,-0.32,-0.22,-0.42,-0.5,-0.42,-0.29,-2.48,-1.99,-1.83,-3.15,-2.96,-3.03,-2.01
Antigua and Barbuda,0.005,0.004,0.001,-2.39,-2.24,-1.66,-2.34,-2.26,-1.79,-2.44,-2.28,-1.77,-2.34,-2.18,-1.49,-2.44,-2.24,-1.59,-2.38,-2.25,-1.74,-2.29,-2.15,-1.58,-0.55,-0.43,-0.5,-0.64,-0.63,-0.48,-0.53,-5.33,-4.64,-5.09,-5.79,-5.8,-4.94,-5.16
Argentina,1.15,1.191,0.4,-1.53,-1.5,-1.12,-1.48,-1.47,-0.98,-1.46,-1.4,-1.05,-1.43,-1.43,-1.17,-1.73,-1.73,-1.28,-1.7,-1.63,-1.26,-1.18,-1.17,-0.9,-0.37,-0.46,-0.35,-0.24,-0.42,-0.37,-0.25,-1.46,-1.4,-1.37,-1.39,-1.66,-1.61,-1.13
Armenia,0.02,0.021,0.008,-2.71,-2.78,-2.25,-2.25,-2.23,-1.97,-2.77,-2.8,-2.21,-2.99,-3.11,-2.49,-2.81,-2.95,-2.32,-3.11,-3.2,-2.48,-2.17,-2.24,-1.84,-0.56,-0.31,-0.65,-0.64,-0.64,-0.77,-0.41,-4.94,-3.45,-5.32,-5.57,-5.4,-6.17,-3.81
Australia,1.005,0.727,0.269,-1.73,-1.62,-1.18,-1.7,-1.54,-1.04,-1.71,-1.6,-1.15,-1.68,-1.61,-1.24,-1.83,-1.73,-1.29,-1.87,-1.76,-1.31,-1.49,-1.41,-1.05,-0.42,-0.5,-0.43,-0.35,-0.42,-0.43,-0.34,-1.74,-1.7,-1.72,-1.7,-1.84,-1.88,-1.5
Austria,0.132,0.074,0.052,-2.25,-2.08,-1.73,-1.78,-1.74,-1.62,-2.48,-2.18,-1.84,-2.55,-2.35,-1.79,-2.17,-2.04,-1.65,-2.66,-2.4,-1.93,-1.86,-1.72,-1.46,-0.53,-0.17,-0.67,-0.77,-0.52,-0.75,-0.4,-3.36,-2.13,-3.87,-4.18,-3.26,-4.23,-2.7
