COUNTRY,kt
Afghanistan,18.74
Albania,0.51
Algeria,14.26
Andorra,0.06
Angola,0
Antigua+Barbuda,0
Argentina,84.96
Armenia,1.75
Australia,200.4
Austria,9.87
Azerbaijan,13.29
Bahamas,0
Bahrain,0.17
Bangladesh,29.19
Barbados,0
Belarus,0.56
Belgium,8.46
Belize,0
Benin,0
Bhutan,0.1
Bolivia,23.82
Bosnia+Herzegovina,1.83
Botswana,0.08
Brazil,39.19
Brunei Darussalam,0
Bulgaria,28.04
Burkina Faso,0
Burundi,0.1
Cambodia,0
Cameroon,0
Canada,76.06
Cape Verde,0
Central African Rep.,0
Chad,0
Chile,3.66
China,1324.02
Colombia,1
Comoros,0
Congo,0
Cook Islands,0
Costa Rica,0
Croatia,5.95
Cuba,0
Cyprus,0
Czech Republic,27.6
Cote dIvoire,0
Dem.Peo.Rep.of Korea,0.8
Dem.Rep.of the Congo,0.03
Denmark,18.29
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,0.04
Egypt,147.52
El Salvador,0
Equatorial Guinea,0
Eritrea,0.54
Estonia,0.01
Ethiopia,3.81
Fiji,0
Finland,0.06
France,203.18
Gabon,0
Gambia,0
Georgia,1.13
Germany,139.25
Ghana,0
Greece,12.7
Grenada,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hungary,29.98
Iceland,0
India,2699.87
Indonesia,0
Isl.Rep.of Iran,141.89
Iraq,8.56
Ireland,2.52
Israel,0.71
Italy,62.45
Jamaica,0
Japan,1.33
Jordan,0.85
Kazakhstan,38.93
Kenya,0.47
Kiribati,0
Kuwait,0.01
Kyrgyzstan,10.47
Lao Peo.Dem.Rep.,0.09
Latvia,0.38
Lebanon,1.91
Lesotho,8
Liberia,0
Libyan Arab Jamahiriya,1.27
Lithuania,2.4
Luxembourg,0.47
Madagascar,1.46
Malawi,0
Malaysia,0
Maldives,0
Mali,0
Malta,0
Marshall Islands,0
Mauritania,0
Mauritius,0
Mexico,48.6
Fed.Sts.of Micronesia,0
Monaco,0
Mongolia,2.77
Morocco+W.Sahara,17.74
Mozambique,0.21
Myanmar,13.8
Namibia,0
Nauru,0
Nepal,30.37
Netherlands,4.16
New Zealand,0.15
Nicaragua,0
Niger,0.08
Nigeria,0.84
Niue,0
Norway,0.39
Oman,3.58
Pakistan,555.54
Palau,0
Panama,0
Papua New Guinea,0
Paraguay,12.29
Peru,11.08
Philippines,0
Poland,45.69
Portugal,1.05
Qatar,1.38
Rep.of Korea,0
Rep.of Moldova,6.34
Romania,31.4
Russian Fed.,115.39
Rwanda,0.21
St.Kitts+Nevis,0
St.Lucia,0
St.Vincent+Grenadines,0
Samoa,0
San Marino,0.11
Sao Tome+Principe,0
Saudi Arabia,83.01
Senegal,0
Serbia+Montenegro,16.42
Seychelles,0
Sierra Leone,0
Singapore,0
Slovakia,9.26
Slovenia,0.55
Solomon Islands,0
Somalia,0
South Africa,12.81
Spain,35.65
Sri Lanka,0
Sudan,1.69
Suriname,0
Swaziland,0
Sweden,4.49
Switzerland,3.54
Syrian Arab Rep.,47.84
Tajikistan,6.79
Thailand,0.27
Fmr.Yugoslav Rep.of Macedonia,2.33
Timor-Leste,0
Togo,0
Tonga,0
Trinidad+Tobago,0
Tunisia,8.69
Turkey,185.83
Turkmenistan,20.59
Tuvalu,0
Uganda,0.01
Ukraine,75.17
United Arab Emirates,0.43
United Kingdom,76.34
United Rep.of Tanzania,1.94
United Sts.of America,448.94
Uruguay,0.25
Uzbekistan,50.37
Vanuatu,0
Boliv.Rep.of Venezuela,0
Viet Nam,0.01
Yemen,4.09
Zambia,1.37
Zimbabwe,2.13
PuertoRico_VirginIslands,0.53
,
,
Global,7459.56
